bug_id,test_path,success,test_length,clus_size_output_fib,num_fib_tests,is_crash,actual_crash,actual_value_match,exception_type_match,test_exception_type_match
Jsoup_90,Jsoup_90_n3.txt,False,90,1,1,True,False,False,False,True
Jsoup_90,Jsoup_90_n9.txt,False,101,1,1,True,False,False,False,True
Jsoup_91,Jsoup_91_n1.txt,False,74,1,1,True,False,False,False,False
Jsoup_91,Jsoup_91_n6.txt,False,87,1,1,True,False,False,False,False
Jsoup_92,Jsoup_92_n2.txt,True,48,1,1,False,False,False,False,False
Jsoup_92,Jsoup_92_n9.txt,True,44,9,1,False,False,False,False,False
Jsoup_92,Jsoup_92_n10.txt,True,48,9,3,False,False,False,False,False
Jsoup_92,Jsoup_92_n1.txt,True,59,9,1,False,False,False,False,False
Jsoup_92,Jsoup_92_n5.txt,True,53,9,1,False,False,False,False,False
Jsoup_92,Jsoup_92_n8.txt,True,47,9,1,False,False,False,False,False
Jsoup_92,Jsoup_92_n3.txt,True,44,9,1,False,False,False,False,False
Jsoup_92,Jsoup_92_n6.txt,True,43,9,1,False,False,False,False,False
JxPath_14,JxPath_14_n8.txt,True,142,10,1,False,False,False,False,False
JxPath_14,JxPath_14_n9.txt,True,142,10,8,False,False,False,False,False
JxPath_14,JxPath_14_n4.txt,True,106,10,1,False,False,False,False,False
JxPath_20,JxPath_20_n2.txt,True,77,1,1,False,False,False,False,False
JxPath_20,JxPath_20_n4.txt,True,76,1,1,False,False,True,False,False
JxPath_21,JxPath_21_n6.txt,True,134,5,3,False,False,True,False,False
JxPath_21,JxPath_21_n8.txt,True,158,1,1,False,False,True,False,False
JxPath_21,JxPath_21_n5.txt,True,146,5,1,False,False,True,False,False
JxPath_21,JxPath_21_n1.txt,True,146,5,1,False,False,True,False,False
JxPath_4,JxPath_4_n8.txt,False,76,1,1,False,True,False,False,False
JxPath_5,JxPath_5_n5.txt,False,69,7,1,True,True,False,False,True
JxPath_5,JxPath_5_n3.txt,False,80,7,1,True,True,False,False,True
JxPath_5,JxPath_5_n10.txt,False,69,7,1,True,True,False,False,True
JxPath_5,JxPath_5_n8.txt,False,72,7,1,True,True,False,False,True
JxPath_5,JxPath_5_n7.txt,False,69,7,1,True,True,False,False,True
JxPath_5,JxPath_5_n2.txt,False,69,7,1,True,True,False,False,True
JxPath_5,JxPath_5_n4.txt,False,69,7,1,True,True,False,False,True
Mockito_9,Mockito_9_n10.txt,False,61,2,1,False,True,False,False,False
Mockito_9,Mockito_9_n4.txt,False,71,1,1,False,True,False,False,False
Mockito_9,Mockito_9_n2.txt,False,73,2,1,False,True,False,False,False
